game,round,pu_after,territories_after
123,29,0,0
123,30,0,0
123,31,0,0
123,32,0,0
123,33,0,0
123,34,0,0
123,35,0,0
123,36,0,0
123,37,0,0
123,38,0,0
123,39,0,0
123,40,0,0
123,41,0,0
123,42,0,0
123,43,0,0
123,44,0,0
123,45,0,0
123,46,0,0
123,47,0,0
123,48,0,0
123,49,0,0
123,50,0,0
123,51,0,0
123,52,0,0
123,53,0,0
123,54,0,0
123,55,0,0
123,56,0,0
123,57,0,0
123,58,0,0
123,59,0,0
123,60,0,0
123,61,0,0
124,1,14,3
124,2,14,3
124,3,16,4
124,4,18,5
124,5,20,6
124,6,22,7
124,7,24,8
124,8,26,9
124,9,26,9
124,10,26,9
124,11,26,9
124,12,26,9
124,13,26,9
124,14,26,9
124,15,30,11
124,16,32,12
124,17,32,12
124,18,32,12
124,19,45,12
124,20,43,11
124,21,47,13
124,22,47,13
124,23,34,13
124,24,32,12
124,25,34,13
124,26,32,12
124,27,43,11
124,28,45,12
124,29,69,13
124,30,55,13
124,31,59,15
124,32,46,15
124,33,52,18
124,34,52,18
124,35,63,17
124,36,67,19
124,37,69,20
124,38,69,20
124,39,67,19
124,40,65,18
124,41,67,19
124,42,69,20
124,43,73,22
124,44,79,25
124,45,83,27
124,46,83,27
124,47,123,29
125,1,16,4
125,2,18,5
125,3,20,6
125,4,18,5
125,5,20,6
125,6,20,6
125,7,22,7
125,8,22,7
125,9,22,7
125,10,20,6
125,11,20,6
125,12,20,6
125,13,22,7
125,14,22,7
125,15,20,6
125,16,20,6
125,17,16,4
125,18,12,2
125,19,10,1
125,20,10,1
125,21,10,1
125,22,12,2
125,23,16,4
125,24,16,4
125,25,18,5
125,26,20,6
125,27,16,4
125,28,12,2
125,29,10,1
125,30,10,1
125,31,10,1
125,32,0,0
125,33,0,0
125,34,0,0
125,35,0,0
125,36,0,0
125,37,0,0
125,38,0,0
125,39,0,0
125,40,0,0
125,41,0,0
126,1,14,3
126,2,18,5
126,3,20,6
126,4,22,7
126,5,26,9
126,6,26,9
126,7,26,9
126,8,28,10
126,9,26,9
126,10,26,9
126,11,41,10
126,12,41,10
126,13,45,12
126,14,49,14
126,15,53,16
126,16,53,16
126,17,53,16
126,18,53,16
126,19,71,15
126,20,61,16
126,21,61,16
126,22,52,18
126,23,54,19
126,24,58,21
126,25,54,19
126,26,56,20
126,27,56,20
126,28,54,19
126,29,67,19
126,30,69,20
126,31,71,21
126,32,73,22
126,33,71,21
126,34,97,22
126,35,85,24
126,36,83,23
126,37,83,23
126,38,68,22
126,39,68,22
126,40,85,24
126,41,91,27
126,42,113,28
127,1,16,4
127,2,20,6
127,3,20,6
127,4,18,5
127,5,20,6
127,6,24,8
127,7,26,9
127,8,37,8
127,9,39,9
127,10,41,10
127,11,41,10
127,12,39,9
127,13,39,9
127,14,39,9
127,15,43,11
127,16,34,13
127,17,32,12
127,18,28,10
127,19,26,9
127,20,24,8
127,21,24,8
127,22,24,8
127,23,37,8
127,24,43,11
127,25,43,11
127,26,58,13
127,27,40,12
127,28,42,13
127,29,44,14
127,30,59,15
127,31,63,17
127,32,89,19
127,33,75,19
127,34,77,20
127,35,83,23
127,36,87,25
127,37,85,24
127,38,91,27
127,39,91,27
127,40,113,28
128,1,14,3
128,2,16,4
128,3,22,7
128,4,22,7
128,5,20,6
128,6,20,6
128,7,35,7
128,8,37,8
128,9,41,10
128,10,43,11
128,11,22,7
128,12,20,6
128,13,26,9
128,14,41,10
128,15,41,10
128,16,43,11
128,17,45,12
128,18,30,11
128,19,28,10
128,20,30,11
128,21,50,12
128,22,55,13
128,23,53,12
128,24,53,12
128,25,57,14
128,26,57,14
128,27,61,16
128,28,42,13
128,29,44,14
128,30,59,15
128,31,61,16
128,32,61,16
128,33,61,16
128,34,48,16
128,35,46,15
128,36,48,16
128,37,52,18
128,38,54,19
128,39,71,21
128,40,69,20
128,41,67,19
128,42,69,20
128,43,69,20
128,44,71,21
128,45,69,20
128,46,69,20
128,47,56,20
128,48,82,22
128,49,115,25
129,1,14,3
129,2,14,3
129,3,16,4
129,4,18,5
129,5,18,5
129,6,18,5
129,7,20,6
129,8,22,7
129,9,22,7
129,10,24,8
129,11,24,8
129,12,39,9
129,13,39,9
129,14,37,8
129,15,33,6
129,16,16,4
129,17,16,4
129,18,20,6
129,19,22,7
129,20,22,7
129,21,22,7
129,22,22,7
129,23,39,9
129,24,39,9
129,25,41,10
129,26,39,9
129,27,35,7
129,28,33,6
129,29,31,5
129,30,16,4
129,31,16,4
129,32,16,4
129,33,16,4
129,34,16,4
129,35,0,2
129,36,0,1
129,37,0,0
129,38,0,0
129,39,0,0
129,40,0,0
129,41,0,0
129,42,0,0
129,43,0,0
129,44,0,0
129,45,0,0
129,46,0,0
129,47,0,0
129,48,0,0
129,49,0,0
129,50,0,0
130,1,14,3
130,2,14,3
130,3,16,4
130,4,16,4
130,5,16,4
130,6,20,6
130,7,20,6
130,8,20,6
130,9,18,5
130,10,18,5
130,11,18,5
130,12,20,6
130,13,18,5
130,14,18,5
130,15,18,5
130,16,16,4
130,17,16,4
130,18,18,5
130,19,18,5
130,20,18,5
130,21,18,5
130,22,16,4
130,23,16,4
130,24,16,4
130,25,14,3
130,26,12,2
130,27,10,1
130,28,0,0
130,29,0,0
130,30,0,0
131,1,16,4
131,2,20,6
131,3,22,7
131,4,41,10
131,5,26,9
131,6,20,6
131,7,18,5
131,8,33,6
131,9,20,6
131,10,20,6
131,11,22,7
131,12,37,8
131,13,20,6
131,14,16,4
131,15,16,4
131,16,16,4
131,17,18,5
131,18,18,5
131,19,16,4
131,20,12,2
131,21,10,1
131,22,10,1
131,23,10,1
131,24,0,0
131,25,0,0
131,26,0,0
131,27,0,0
131,28,0,0
131,29,0,0
131,30,0,0
131,31,0,0
131,32,0,0
131,33,0,0
131,34,0,0
131,35,0,0
131,36,0,0
131,37,0,0
131,38,0,0
131,39,0,0
131,40,0,0
131,41,0,0
131,42,0,0
131,43,0,0
131,44,0,0
131,45,0,0
132,1,16,4
132,2,20,6
132,3,24,8
132,4,24,8
132,5,24,8
132,6,26,9
132,7,28,10
132,8,41,10
132,9,45,12
132,10,45,12
132,11,41,10
132,12,24,8
132,13,24,8
132,14,24,8
132,15,28,10
132,16,24,8
132,17,22,7
132,18,39,9
132,19,22,7
132,20,20,6
132,21,16,4
132,22,18,5
132,23,20,6
132,24,22,7
132,25,35,7
132,26,37,8
132,27,22,7
132,28,18,5
132,29,20,6
132,30,18,5
132,31,16,4
132,32,12,2
132,33,12,2
132,34,12,2
132,35,10,1
132,36,10,1
132,37,10,1
132,38,0,0
133,1,14,3
133,2,18,5
133,3,20,6
133,4,22,7
133,5,24,8
133,6,26,9
133,7,26,9
133,8,24,8
133,9,24,8
133,10,28,10
133,11,30,11
133,12,30,11
133,13,24,8
133,14,26,9
133,15,45,12
133,16,71,15
133,17,59,15
133,18,59,15
133,19,59,15
133,20,55,13
133,21,40,12
133,22,40,12
133,23,44,14
133,24,42,13
133,25,42,13
133,26,44,14
133,27,44,14
133,28,61,16
133,29,61,16
133,30,63,17
133,31,48,16
133,32,44,14
133,33,46,15
133,34,44,14
133,35,48,16
133,36,65,18
133,37,65,18
133,38,65,18
133,39,69,20
133,40,73,22
133,41,97,24
133,42,87,25
133,43,113,26
134,1,16,4
134,2,20,6
134,3,20,6
134,4,18,5
134,5,20,6
134,6,20,6
134,7,22,7
134,8,20,6
134,9,22,7
134,10,37,8
134,11,35,7
134,12,35,7
134,13,33,6
134,14,27,3
134,15,12,2
134,16,14,3
134,17,20,6
134,18,22,7
134,19,18,5
134,20,14,3
134,21,0,0
134,22,0,0
134,23,0,0
134,24,0,0
134,25,0,0
134,26,0,0
134,27,0,0
134,28,0,0
134,29,0,0
134,30,0,0
134,31,0,0
134,32,0,0
134,33,0,0
134,34,0,0
134,35,0,0
134,36,0,0
134,37,0,0
134,38,0,0
135,1,16,4
135,2,18,5
135,3,20,6
135,4,24,8
135,5,22,7
135,6,20,6
135,7,35,7
135,8,37,8
135,9,37,8
135,10,37,8
135,11,39,9
135,12,37,8
135,13,22,7
135,14,20,6
135,15,22,7
135,16,22,7
135,17,24,8
135,18,37,8
135,19,37,8
135,20,37,8
135,21,33,6
135,22,14,3
135,23,10,1
135,24,12,2
135,25,18,5
135,26,24,8
135,27,20,6
135,28,18,5
135,29,14,3
135,30,10,1
135,31,0,0
135,32,0,0
135,33,0,0
135,34,0,0
135,35,0,0
135,36,0,0
135,37,0,0
135,38,0,0
135,39,0,0
135,40,0,0
135,41,0,0
135,42,0,0
136,1,16,4
136,2,16,4
136,3,20,6
136,4,22,7
136,5,22,7
136,6,22,7
136,7,26,9
136,8,24,8
136,9,22,7
136,10,24,8
136,11,22,7
136,12,18,5
136,13,16,4
136,14,12,2
136,15,12,2
136,16,14,3
136,17,16,4
136,18,16,4
136,19,18,5
136,20,18,5
136,21,20,6
136,22,20,6
136,23,18,5
136,24,0,4
136,25,0,2
136,26,0,0
136,27,0,0
136,28,0,0
136,29,0,0
136,30,0,0
136,31,0,0
136,32,0,0
136,33,0,0
136,34,0,0
136,35,0,0
136,36,0,0
136,37,0,0
136,38,0,0
136,39,0,0
136,40,0,0
136,41,0,0
136,42,0,0
136,43,0,0
136,44,0,0
136,45,0,0
136,46,0,0
136,47,0,0
136,48,0,0
136,49,0,0
137,1,16,4
137,2,18,5
137,3,18,5
137,4,22,7
137,5,37,8
137,6,39,9
137,7,37,8
137,8,22,7
137,9,26,9
137,10,22,7
137,11,22,7
137,12,39,9
137,13,41,10
137,14,37,8
137,15,39,9
137,16,43,11
137,17,32,12
137,18,45,12
137,19,45,12
137,20,45,12
137,21,45,12
137,22,49,14
137,23,38,15
137,24,36,14
137,25,36,14
137,26,47,13
137,27,47,13
137,28,51,15
137,29,51,15
137,30,51,15
137,31,55,17
137,32,55,17
137,33,40,16
137,34,46,19
137,35,64,19
137,36,69,20
137,37,73,22
137,38,71,21
137,39,71,21
137,40,73,22
137,41,97,24
137,42,89,26
137,43,115,28
138,1,16,4
138,2,18,5
138,3,18,5
138,4,22,7
138,5,39,9
138,6,39,9
138,7,41,10
138,8,26,9
138,9,24,8
138,10,26,9
138,11,39,9
138,12,39,9
138,13,24,8
138,14,28,10
138,15,28,10
138,16,32,12
138,17,30,11
138,18,26,9
138,19,39,9
138,20,41,10
138,21,26,9
138,22,28,10
138,23,26,9
138,24,26,9
138,25,48,11
138,26,42,13
138,27,61,16
138,28,59,15
138,29,61,16
138,30,61,16
138,31,50,17
138,32,52,18
138,33,67,19
138,34,71,21
138,35,103,24
138,36,85,24
138,37,91,27
138,38,91,27
138,39,113,28
139,1,16,4
139,2,16,4
139,3,16,4
139,4,16,4
139,5,16,4
139,6,18,5
139,7,20,6
139,8,20,6
139,9,20,6
139,10,18,5
139,11,16,4
139,12,12,2
139,13,0,1
139,14,0,0
139,15,0,0
139,16,0,0
139,17,0,0
139,18,0,0
139,19,0,0
139,20,0,0
139,21,0,0
139,22,0,0
139,23,0,0
139,24,0,0
139,25,0,0
139,26,0,0
139,27,0,0
139,28,0,0
139,29,0,0
139,30,0,0
139,31,0,0
139,32,0,0
139,33,0,0
139,34,0,0
139,35,0,0
139,36,0,0
139,37,0,0
139,38,0,0
139,39,0,0
139,40,0,0
139,41,0,0
139,42,0,0
139,43,0,0
139,44,0,0
139,45,0,0
139,46,0,0
139,47,0,0
139,48,0,0
139,49,0,0
139,50,0,0
139,51,0,0
139,52,0,0
140,1,16,4
140,2,18,5
140,3,18,5
140,4,18,5
140,5,18,5
140,6,20,6
140,7,20,6
140,8,20,6
140,9,16,4
140,10,12,2
140,11,14,3
140,12,18,5
140,13,16,4
140,14,14,3
140,15,16,4
140,16,16,4
140,17,18,5
140,18,18,5
140,19,18,5
140,20,14,3
140,21,14,3
140,22,12,2
140,23,0,1
140,24,0,0
140,25,0,0
140,26,0,0
140,27,0,0
140,28,0,0
140,29,0,0
140,30,0,0
140,31,0,0
140,32,0,0
140,33,0,0
141,1,16,4
141,2,22,7
141,3,39,9
141,4,43,11
141,5,45,12
141,6,45,12
141,7,43,11
141,8,22,7
141,9,22,7
141,10,39,9
141,11,45,12
141,12,49,14
141,13,49,14
141,14,36,14
141,15,34,13
141,16,36,14
141,17,51,15
141,18,38,15
141,19,56,15
141,20,50,17
141,21,65,18
141,22,67,19
141,23,67,19
141,24,67,19
141,25,67,19
141,26,69,20
141,27,66,21
141,28,68,22
141,29,83,23
141,30,115,25
142,1,16,4
142,2,18,5
142,3,20,6
142,4,18,5
142,5,18,5
142,6,18,5
142,7,18,5
142,8,18,5
142,9,18,5
142,10,18,5
142,11,18,5
142,12,16,4
142,13,16,4
142,14,16,4
142,15,16,4
142,16,14,3
142,17,16,4
142,18,14,3
142,19,14,3
142,20,16,4
142,21,18,5
142,22,18,5
142,23,14,3
142,24,12,2
142,25,0,0
142,26,0,0
142,27,0,0
142,28,0,0
142,29,0,0
142,30,0,0
142,31,0,0
142,32,0,0
142,33,0,0
143,1,14,3
143,2,18,5
143,3,20,6
143,4,20,6
143,5,20,6
143,6,20,6
143,7,20,6
143,8,20,6
143,9,22,7
143,10,22,7
143,11,22,7
143,12,22,7
143,13,20,6
143,14,16,4
143,15,14,3
143,16,18,5
143,17,33,6
143,18,37,8
143,19,26,9
143,20,24,8
143,21,22,7
143,22,20,6
143,23,20,6
143,24,20,6
143,25,18,5
143,26,16,4
143,27,14,3
143,28,12,2
143,29,14,3
143,30,18,5
143,31,37,8
143,32,20,6
143,33,14,3
143,34,12,2
143,35,10,1
143,36,10,1
143,37,12,2
143,38,12,2
143,39,14,3
143,40,14,3
143,41,20,6
143,42,22,7
143,43,22,7
143,44,22,7
143,45,20,6
143,46,16,4
143,47,12,2
143,48,10,1
143,49,12,2
143,50,10,1
143,51,0,0
144,1,16,4
144,2,20,6
144,3,22,7
144,4,24,8
144,5,35,7
144,6,35,7
144,7,39,9
144,8,37,8
144,9,22,7
144,10,22,7
144,11,26,9
144,12,28,10
144,13,32,12
144,14,47,13
144,15,43,11
144,16,45,12
144,17,45,12
144,18,45,12
144,19,45,12
144,20,45,12
144,21,30,11
144,22,26,9
144,23,32,12
144,24,36,14
144,25,32,12
144,26,49,14
144,27,47,13
144,28,47,13
144,29,45,12
144,30,47,13
144,31,53,16
144,32,55,17
144,33,53,16
144,34,40,16
144,35,77,15
144,36,46,15
144,37,59,15
144,38,61,16
144,39,69,20
144,40,73,22
144,41,75,23
144,42,113,24
144,43,89,26
144,44,91,27
144,45,93,28
144,46,93,28
144,47,103,29
145,1,14,3
145,2,14,3
145,3,14,3
145,4,16,4
145,5,16,4
145,6,14,3
145,7,14,3
145,8,14,3
145,9,14,3
145,10,16,4
145,11,18,5
145,12,20,6
145,13,20,6
145,14,20,6
145,15,22,7
145,16,22,7
145,17,22,7
145,18,26,9
145,19,26,9
145,20,83,12
145,21,59,15
145,22,63,17
145,23,63,17
145,24,46,15
145,25,59,15
145,26,61,16
145,27,65,18
145,28,71,21
145,29,75,23
145,30,103,25
145,31,109,26
146,1,16,4
146,2,18,5
146,3,20,6
146,4,20,6
146,5,20,6
146,6,20,6
146,7,22,7
146,8,24,8
146,9,20,6
146,10,22,7
146,11,37,8
146,12,39,9
146,13,43,11
146,14,39,9
146,15,35,7
146,16,18,5
146,17,20,6
146,18,24,8
146,19,22,7
146,20,26,9
146,21,39,9
146,22,43,11
146,23,69,13
146,24,59,15
146,25,40,12
146,26,38,11
146,27,36,10
146,28,39,9
146,29,22,7
146,30,16,4
146,31,12,2
146,32,12,2
146,33,14,3
146,34,12,2
146,35,10,1
146,36,0,0
147,1,14,3
147,2,16,4
147,3,16,4
147,4,16,4
147,5,18,5
147,6,18,5
147,7,20,6
147,8,20,6
147,9,20,6
147,10,20,6
147,11,22,7
147,12,20,6
147,13,22,7
147,14,26,9
147,15,24,8
147,16,26,9
147,17,45,12
147,18,43,11
147,19,45,12
147,20,43,11
147,21,45,12
147,22,34,13
147,23,34,13
147,24,32,12
147,25,28,10
147,26,28,10
147,27,26,9
147,28,26,9
147,29,37,8
147,30,39,9
147,31,37,8
147,32,39,9
147,33,37,8
147,34,39,9
147,35,37,8
147,36,37,8
147,37,37,8
147,38,35,7
147,39,20,6
147,40,24,8
147,41,22,7
147,42,24,8
147,43,26,9
147,44,41,10
147,45,47,13
147,46,47,13
147,47,34,13
147,48,34,13
147,49,30,11
147,50,30,11
147,51,43,11
147,52,47,13
147,53,51,15
147,54,47,13
147,55,49,14
147,56,49,14
147,57,55,17
147,58,75,18
147,59,69,20
147,60,69,20
147,61,58,21
147,62,56,20
147,63,71,21
147,64,73,22
147,65,73,22
147,66,73,22
147,67,75,23
147,68,97,25
147,69,89,26
147,70,115,28
148,1,16,4
148,2,18,5
148,3,20,6
148,4,22,7
148,5,22,7
148,6,24,8
148,7,20,6
148,8,18,5
148,9,14,3
148,10,12,2
148,11,16,4
148,12,22,7
148,13,24,8
148,14,20,6
148,15,16,4
148,16,14,3
148,17,12,2
148,18,10,1
148,19,0,0
148,20,0,0
148,21,0,0
148,22,0,0
148,23,0,0
148,24,0,0
148,25,0,0
148,26,0,0
148,27,0,0
148,28,0,0
148,29,0,0
148,30,0,0
148,31,0,0
148,32,0,0
148,33,0,0
148,34,0,0
148,35,0,0
148,36,0,0
148,37,0,0
148,38,0,0
148,39,0,0
148,40,0,0
148,41,0,0
148,42,0,0
148,43,0,0
148,44,0,0
148,45,0,0
148,46,0,0
148,47,0,0
148,48,0,0
149,1,16,4
149,2,18,5
149,3,18,5
149,4,18,5
149,5,20,6
149,6,20,6
149,7,33,6
149,8,37,8
149,9,26,9
149,10,22,7
149,11,24,8
149,12,24,8
149,13,33,6
149,14,33,6
149,15,31,5
149,16,16,4
149,17,18,5
149,18,18,5
149,19,18,5
149,20,20,6
149,21,37,8
149,22,37,8
149,23,24,8
149,24,22,7
149,25,24,8
149,26,20,6
149,27,20,6
149,28,16,4
149,29,16,4
149,30,14,3
149,31,0,2
149,32,0,1
149,33,0,0
149,34,0,0
149,35,0,0
149,36,0,0
149,37,0,0
149,38,0,0
149,39,0,0
149,40,0,0
149,41,0,0
149,42,0,0
149,43,0,0
149,44,0,0
149,45,0,0
149,46,0,0
149,47,0,0
149,48,0,0
149,49,0,0
150,1,16,4
150,2,20,6
150,3,20,6
150,4,20,6
150,5,22,7
150,6,24,8
150,7,26,9
150,8,30,11
150,9,34,13
150,10,45,12
150,11,49,14
150,12,45,12
150,13,39,9
150,14,26,9
150,15,26,9
150,16,26,9
150,17,28,10
150,18,41,10
150,19,43,11
150,20,41,10
150,21,22,7
150,22,18,5
150,23,14,3
150,24,10,1
150,25,0,0
151,1,16,4
151,2,18,5
151,3,20,6
151,4,22,7
151,5,24,8
151,6,24,8
151,7,37,8
151,8,41,10
151,9,43,11
151,10,49,14
151,11,47,13
151,12,30,11
151,13,26,9
151,14,22,7
151,15,24,8
151,16,30,11
151,17,45,12
151,18,41,10
151,19,35,7
151,20,24,8
151,21,24,8
151,22,22,7
151,23,37,8
151,24,43,11
151,25,28,10
151,26,41,10
151,27,35,7
151,28,35,7
151,29,37,8
151,30,37,8
151,31,41,10
151,32,41,10
151,33,39,9
151,34,41,10
151,35,39,9
151,36,41,10
151,37,26,9
151,38,52,10
151,39,36,10
151,40,42,13
151,41,44,14
151,42,61,16
151,43,65,18
151,44,69,20
151,45,69,20
151,46,101,20
151,47,81,22
151,48,83,23
151,49,89,26
151,50,89,26
151,51,93,28
151,52,93,28
151,53,93,28
151,54,93,28
151,55,113,29
152,1,12,2
152,2,14,3
152,3,14,3
152,4,14,3
152,5,16,4
152,6,16,4
152,7,16,4
152,8,18,5
152,9,18,5
152,10,16,4
152,11,16,4
152,12,16,4
152,13,18,5
152,14,22,7
152,15,22,7
152,16,20,6
152,17,22,7
152,18,24,8
152,19,24,8
152,20,22,7
152,21,24,8
152,22,26,9
152,23,32,12
152,24,36,14
152,25,34,13
152,26,45,12
152,27,45,12
152,28,45,12
152,29,45,12
152,30,32,12
152,31,26,9
152,32,24,8
152,33,24,8
152,34,48,10
152,35,36,10
152,36,32,8
152,37,37,8
152,38,35,7
152,39,16,4
152,40,10,1
152,41,12,2
152,42,14,3
152,43,14,3
152,44,14,3
152,45,10,1
152,46,0,0
153,1,12,2
153,2,16,4
153,3,18,5
153,4,20,6
153,5,22,7
153,6,24,8
153,7,22,7
153,8,20,6
153,9,22,7
153,10,22,7
153,11,22,7
153,12,22,7
153,13,22,7
153,14,24,8
153,15,22,7
153,16,22,7
153,17,35,7
153,18,33,6
153,19,16,4
153,20,16,4
153,21,16,4
153,22,20,6
153,23,20,6
153,24,35,7
153,25,37,8
153,26,20,6
153,27,18,5
153,28,12,2
153,29,10,1
153,30,10,1
153,31,10,1
153,32,10,1
153,33,10,1
153,34,10,1
153,35,0,0
153,36,0,0
153,37,0,0
153,38,0,0
153,39,0,0
153,40,0,0
153,41,0,0
153,42,0,0
153,43,0,0
153,44,0,0
153,45,0,0
153,46,0,0
153,47,0,0
153,48,0,0
153,49,0,0
153,50,0,0
153,51,0,0
153,52,0,0
153,53,0,0
153,54,0,0
153,55,0,0
153,56,0,0
153,57,0,0
153,58,0,0
153,59,0,0
153,60,0,0
153,61,0,0
153,62,0,0
153,63,0,0
153,64,0,0
153,65,0,0
153,66,0,0
153,67,0,0
153,68,0,0
153,69,0,0
153,70,0,0
153,71,0,0
153,72,0,0
154,1,16,4
154,2,20,6
154,3,20,6
154,4,18,5
154,5,18,5
154,6,18,5
154,7,18,5
154,8,18,5
154,9,18,5
154,10,18,5
154,11,18,5
154,12,20,6
154,13,24,8
154,14,24,8
154,15,24,8
154,16,24,8
154,17,22,7
154,18,22,7
154,19,22,7
154,20,20,6
154,21,16,4
154,22,12,2
154,23,14,3
154,24,16,4
154,25,16,4
154,26,14,3
154,27,12,2
154,28,10,1
154,29,10,1
154,30,10,1
154,31,12,2
154,32,16,4
154,33,18,5
154,34,18,5
154,35,14,3
154,36,12,2
154,37,10,1
154,38,10,1
154,39,10,1
154,40,0,0
154,41,0,0
154,42,0,0
154,43,0,0
154,44,0,0
154,45,0,0
154,46,0,0
154,47,0,0
154,48,0,0
155,1,14,3
155,2,16,4
155,3,18,5
155,4,18,5
155,5,20,6
155,6,20,6
155,7,20,6
155,8,20,6
155,9,18,5
155,10,20,6
155,11,20,6
155,12,18,5
155,13,18,5
155,14,18,5
155,15,22,7
155,16,37,8
155,17,24,8
155,18,24,8
155,19,22,7
155,20,18,5
155,21,14,3
155,22,12,2
155,23,12,2
155,24,12,2
155,25,10,1
155,26,12,2
155,27,14,3
155,28,14,3
155,29,10,1
155,30,10,1
155,31,10,1
155,32,10,1
155,33,12,2
155,34,16,4
155,35,16,4
155,36,16,4
155,37,16,4
155,38,16,4
155,39,18,5
155,40,14,3
155,41,10,1
155,42,12,2
155,43,10,1
155,44,12,2
155,45,14,3
155,46,16,4
155,47,18,5
155,48,14,3
155,49,12,2
155,50,10,1
155,51,10,1
155,52,10,1
155,53,14,3
155,54,14,3
155,55,0,1
155,56,0,0
155,57,0,0
156,1,16,4
156,2,18,5
156,3,18,5
156,4,18,5
156,5,22,7
156,6,24,8
156,7,22,7
156,8,18,5
156,9,18,5
156,10,18,5
156,11,33,6
156,12,18,5
156,13,20,6
156,14,20,6
156,15,24,8
156,16,37,8
156,17,20,6
156,18,18,5
156,19,20,6
156,20,22,7
156,21,20,6
156,22,16,4
156,23,0,1
156,24,0,1
156,25,0,1
156,26,0,0
156,27,0,0
156,28,0,0
156,29,0,0
156,30,0,0
156,31,0,0
156,32,0,0
156,33,0,0
156,34,0,0
156,35,0,0
157,1,14,3
157,2,18,5
157,3,20,6
157,4,22,7
157,5,22,7
157,6,24,8
157,7,26,9
157,8,28,10
157,9,26,9
157,10,26,9
157,11,39,9
157,12,45,12
157,13,43,11
157,14,43,11
157,15,30,11
157,16,26,9
157,17,26,9
157,18,26,9
157,19,26,9
157,20,26,9
157,21,28,10
157,22,30,11
157,23,43,11
157,24,47,13
157,25,49,14
157,26,49,14
157,27,34,13
157,28,32,12
157,29,32,12
157,30,73,16
157,31,65,18
157,32,67,19
157,33,69,20
157,34,75,23
157,35,99,25
157,36,87,25
157,37,93,28
157,38,93,28
157,39,113,29
158,1,12,2
158,2,16,4
158,3,18,5
158,4,22,7
158,5,24,8
158,6,22,7
158,7,24,8
158,8,26,9
158,9,41,10
158,10,45,12
158,11,47,13
158,12,49,14
158,13,53,16
158,14,51,15
158,15,54,14
158,16,42,13
158,17,44,14
158,18,46,15
158,19,48,16
158,20,67,19
158,21,69,20
158,22,71,21
158,23,71,21
158,24,71,21
158,25,95,23
158,26,83,23
158,27,87,25
158,28,89,26
158,29,113,27
159,1,16,4
159,2,22,7
159,3,26,9
159,4,26,9
159,5,26,9
159,6,26,9
159,7,24,8
159,8,26,9
159,9,26,9
159,10,26,9
159,11,26,9
159,12,26,9
159,13,26,9
159,14,28,10
159,15,26,9
159,16,41,10
159,17,43,11
159,18,47,13
159,19,32,12
159,20,30,11
159,21,30,11
159,22,28,10
159,23,28,10
159,24,26,9
159,25,37,8
159,26,37,8
159,27,22,7
159,28,22,7
159,29,14,3
159,30,0,0
159,31,0,0
159,32,0,0
159,33,0,0
160,1,16,4
160,2,18,5
160,3,20,6
160,4,20,6
160,5,22,7
160,6,26,9
160,7,26,9
160,8,26,9
160,9,28,10
160,10,30,11
160,11,45,12
160,12,49,14
160,13,55,17
160,14,55,17
160,15,45,12
160,16,26,9
160,17,24,8
160,18,24,8
160,19,26,9
160,20,32,12
160,21,30,11
160,22,32,12
160,23,26,9
160,24,45,12
160,25,49,14
160,26,51,15
160,27,53,16
160,28,36,14
160,29,28,10
160,30,28,10
160,31,41,10
160,32,43,11
160,33,30,11
160,34,28,10
160,35,50,11
160,36,42,13
160,37,44,14
160,38,46,15
160,39,48,16
160,40,46,15
160,41,46,15
160,42,44,14
160,43,42,13
160,44,40,12
160,45,36,10
160,46,38,11
160,47,36,10
160,48,41,10
160,49,39,9
160,50,22,7
160,51,20,6
160,52,18,5
160,53,18,5
160,54,18,5
160,55,18,5
160,56,16,4
160,57,0,2
160,58,0,1
161,1,16,4
161,2,18,5
161,3,18,5
161,4,18,5
161,5,22,7
161,6,39,9
161,7,24,8
161,8,22,7
161,9,22,7
161,10,26,9
161,11,28,10
161,12,24,8
161,13,22,7
161,14,37,8
161,15,37,8
161,16,18,5
161,17,16,4
161,18,16,4
161,19,16,4
161,20,14,3
161,21,12,2
161,22,14,3
161,23,18,5
161,24,22,7
161,25,26,9
161,26,28,10
161,27,24,8
161,28,22,7
161,29,24,8
161,30,39,9
161,31,41,10
161,32,35,7
161,33,22,7
161,34,20,6
161,35,18,5
161,36,18,5
161,37,16,4
161,38,16,4
161,39,14,3
161,40,0,0
161,41,0,0
161,42,0,0
162,1,16,4
162,2,16,4
162,3,16,4
162,4,16,4
162,5,20,6
162,6,20,6
162,7,20,6
162,8,20,6
162,9,20,6
162,10,33,6
162,11,33,6
162,12,33,6
162,13,33,6
162,14,31,5
162,15,20,6
162,16,20,6
162,17,18,5
162,18,18,5
162,19,33,6
162,20,37,8
162,21,20,6
162,22,16,4
162,23,16,4
162,24,16,4
162,25,20,6
162,26,20,6
162,27,20,6
162,28,18,5
162,29,16,4
162,30,18,5
162,31,18,5
162,32,18,5
162,33,18,5
162,34,16,4
162,35,18,5
162,36,18,5
162,37,14,3
162,38,10,1
162,39,10,1
162,40,10,1
162,41,0,0
162,42,0,0
162,43,0,0
162,44,0,0
162,45,0,0
162,46,0,0
162,47,0,0
162,48,0,0
162,49,0,0
162,50,0,0
162,51,0,0
162,52,0,0
163,1,16,4
163,2,20,6
163,3,22,7
163,4,20,6
163,5,22,7
163,6,22,7
163,7,18,5
163,8,18,5
