game,round,pu_after,territories_after
107,21,22,6
107,22,22,5
107,23,18,3
107,24,14,2
107,25,14,2
107,26,12,1
107,27,0,0
107,28,0,0
108,1,16,4
108,2,22,7
108,3,22,7
108,4,22,7
108,5,24,8
108,6,24,8
108,7,24,7
108,8,22,6
108,9,22,7
108,10,22,6
108,11,22,6
108,12,20,5
108,13,22,6
108,14,22,6
108,15,20,6
108,16,20,6
108,17,20,5
108,18,18,5
108,19,22,7
108,20,24,8
108,21,28,10
108,22,30,10
108,23,43,9
108,24,43,9
108,25,39,7
108,26,24,7
108,27,22,6
108,28,20,6
108,29,20,6
108,30,22,7
108,31,22,6
108,32,22,6
108,33,20,6
108,34,20,6
108,35,20,5
108,36,18,5
108,37,18,4
108,38,16,3
108,39,0,2
108,40,0,1
108,41,0,1
108,42,0,2
108,43,0,3
108,44,0,2
108,45,0,4
108,46,0,1
108,47,0,0
108,48,0,0
108,49,0,0
108,50,0,0
108,51,0,0
108,52,0,0
108,53,0,0
108,54,0,0
108,55,0,0
108,56,0,0
108,57,0,0
108,58,0,0
108,59,0,0
108,60,0,0
108,61,0,0
108,62,0,0
108,63,0,0
108,64,0,0
108,65,0,0
109,1,14,3
109,2,16,4
109,3,20,5
109,4,18,5
109,5,20,6
109,6,24,7
109,7,39,9
109,8,41,10
109,9,43,10
109,10,28,10
109,11,43,11
109,12,45,12
109,13,47,12
109,14,47,13
109,15,49,13
109,16,73,14
109,17,46,14
109,18,61,16
109,19,63,17
109,20,63,17
109,21,63,17
109,22,67,19
109,23,93,21
109,24,81,21
109,25,83,23
109,26,83,22
109,27,83,22
109,28,115,23
109,29,85,23
109,30,85,24
109,31,85,24
109,32,89,26
109,33,99,27
110,1,16,4
110,2,20,6
110,3,22,7
110,4,24,8
110,5,24,7
110,6,24,7
110,7,22,7
110,8,22,7
110,9,22,7
110,10,22,7
110,11,22,7
110,12,22,7
110,13,22,7
110,14,22,7
110,15,22,7
110,16,22,7
110,17,22,7
110,18,22,7
110,19,22,7
110,20,22,7
110,21,22,7
110,22,22,7
110,23,22,7
110,24,22,7
110,25,22,7
110,26,24,8
110,27,26,8
110,28,28,10
110,29,32,12
110,30,32,12
110,31,34,13
110,32,56,15
110,33,63,16
110,34,67,19
110,35,69,18
110,36,65,16
110,37,63,15
110,38,61,14
110,39,57,13
110,40,42,13
110,41,42,12
110,42,42,12
110,43,55,13
110,44,57,13
110,45,55,12
110,46,40,10
110,47,38,10
110,48,51,10
110,49,51,11
110,50,57,14
110,51,59,14
110,52,44,13
110,53,46,12
110,54,42,12
110,55,44,14
110,56,99,15
110,57,60,18
110,58,79,20
110,59,81,21
110,60,83,22
110,61,87,24
110,62,87,25
110,63,91,27
110,64,93,26
110,65,89,26
110,66,91,27
110,67,91,27
110,68,93,28
110,69,113,29
111,1,14,3
111,2,16,4
111,3,20,6
111,4,22,7
111,5,24,7
111,6,24,8
111,7,24,8
111,8,24,8
111,9,24,8
111,10,24,8
111,11,24,8
111,12,24,8
111,13,24,8
111,14,24,8
111,15,24,7
111,16,22,6
111,17,20,5
111,18,0,4
111,19,0,3
111,20,0,2
111,21,0,1
111,22,0,0
111,23,0,0
111,24,0,0
111,25,0,0
111,26,0,0
111,27,0,0
111,28,0,0
111,29,0,0
111,30,0,0
111,31,0,0
111,32,0,0
111,33,0,0
111,34,0,0
111,35,0,0
111,36,0,0
111,37,0,0
111,38,0,0
111,39,0,0
112,1,16,4
112,2,20,6
112,3,24,7
112,4,22,7
112,5,24,8
112,6,26,8
112,7,24,8
112,8,24,8
112,9,24,8
112,10,24,8
112,11,26,8
112,12,39,9
112,13,45,11
112,14,45,11
112,15,45,11
112,16,43,10
112,17,43,11
112,18,45,12
112,19,47,12
112,20,49,14
112,21,75,16
112,22,65,17
112,23,67,17
112,24,70,17
112,25,75,19
112,26,81,21
112,27,83,22
112,28,85,24
112,29,89,26
112,30,117,29
113,1,16,4
113,2,18,5
113,3,24,8
113,4,26,8
113,5,24,6
113,6,22,7
113,7,24,7
113,8,41,9
113,9,26,9
113,10,28,10
113,11,28,8
113,12,39,8
113,13,43,11
113,14,47,13
113,15,51,13
113,16,53,15
113,17,53,14
113,18,38,13
113,19,38,12
113,20,36,11
113,21,32,11
113,22,32,11
113,23,34,12
113,24,36,14
113,25,38,15
113,26,55,16
113,27,59,19
113,28,63,20
113,29,61,19
113,30,63,20
113,31,107,22
113,32,87,25
113,33,93,28
113,34,93,28
113,35,93,27
113,36,93,28
113,37,93,28
113,38,93,27
113,39,91,27
113,40,93,28
113,41,113,29
114,1,16,4
114,2,20,6
114,3,22,6
114,4,20,6
114,5,24,8
114,6,24,7
114,7,22,5
114,8,18,4
114,9,16,4
114,10,18,5
114,11,20,5
114,12,22,7
114,13,22,6
114,14,20,5
114,15,35,6
114,16,22,6
114,17,22,7
114,18,24,7
114,19,22,6
114,20,20,6
114,21,20,5
114,22,20,4
114,23,16,3
114,24,18,5
114,25,35,6
114,26,0,4
114,27,0,2
114,28,0,1
114,29,0,1
114,30,0,0
114,31,0,0
114,32,0,0
114,33,0,0
114,34,0,0
115,1,16,4
115,2,16,4
115,3,18,4
115,4,16,4
115,5,20,6
115,6,24,7
115,7,22,6
115,8,20,5
115,9,18,3
115,10,16,1
115,11,12,1
115,12,0,0
115,13,0,0
115,14,0,0
115,15,0,0
115,16,0,0
115,17,0,0
115,18,0,0
115,19,0,0
115,20,0,0
115,21,0,0
115,22,0,0
115,23,0,0
115,24,0,0
115,25,0,0
115,26,0,0
115,27,0,0
115,28,0,0
115,29,0,0
115,30,0,0
115,31,0,0
115,32,0,0
115,33,0,0
115,34,0,0
115,35,0,0
115,36,0,0
115,37,0,0
115,38,0,0
115,39,0,0
115,40,0,0
115,41,0,0
115,42,0,0
115,43,0,0
115,44,0,0
115,45,0,0
115,46,0,0
115,47,0,0
115,48,0,0
115,49,0,0
115,50,0,0
115,51,0,0
115,52,0,0
115,53,0,0
115,54,0,0
115,55,0,0
115,56,0,0
115,57,0,0
115,58,0,0
115,59,0,0
115,60,0,0
115,61,0,0
115,62,0,0
115,63,0,0
115,64,0,0
115,65,0,0
115,66,0,0
115,67,0,0
115,68,0,0
115,69,0,0
115,70,0,0
115,71,0,0
115,72,0,0
116,1,14,3
116,2,16,4
116,3,16,4
116,4,16,4
116,5,18,5
116,6,18,4
116,7,16,3
116,8,16,4
116,9,18,5
116,10,18,4
116,11,20,6
116,12,20,6
116,13,24,8
116,14,26,8
116,15,26,7
116,16,26,5
116,17,0,2
116,18,0,2
116,19,0,2
116,20,0,1
116,21,0,1
116,22,0,0
116,23,0,0
116,24,0,0
116,25,0,0
116,26,0,0
116,27,0,0
116,28,0,0
116,29,0,0
116,30,0,0
116,31,0,0
116,32,0,0
116,33,0,0
116,34,0,0
116,35,0,0
116,36,0,0
116,37,0,0
116,38,0,0
116,39,0,0
117,1,16,4
117,2,20,6
117,3,24,7
117,4,24,6
117,5,22,7
117,6,26,9
117,7,26,9
117,8,26,8
117,9,26,7
117,10,39,8
117,11,41,9
117,12,41,8
117,13,41,9
117,14,41,9
117,15,43,10
117,16,32,12
117,17,34,10
117,18,30,10
117,19,32,11
117,20,54,12
117,21,44,14
117,22,48,16
117,23,63,16
117,24,63,15
117,25,61,15
117,26,61,15
117,27,59,14
117,28,57,14
117,29,59,15
117,30,63,17
117,31,65,17
117,32,67,17
117,33,52,17
117,34,54,19
117,35,56,20
117,36,60,20
117,37,73,21
117,38,75,22
117,39,79,24
117,40,79,24
117,41,79,24
117,42,79,23
117,43,99,24
117,44,85,23
117,45,87,25
117,46,89,26
117,47,91,27
117,48,113,28
118,1,14,3
118,2,16,4
118,3,16,4
118,4,16,4
118,5,16,4
118,6,16,4
118,7,20,6
118,8,22,7
118,9,22,6
118,10,20,4
118,11,16,4
118,12,18,5
118,13,20,5
118,14,20,6
118,15,20,5
118,16,20,5
118,17,20,5
118,18,18,4
118,19,16,2
118,20,12,2
118,21,12,2
118,22,12,1
118,23,12,2
118,24,14,3
118,25,16,3
118,26,16,3
118,27,16,4
118,28,31,4
118,29,29,2
118,30,27,2
118,31,12,2
118,32,12,2
118,33,16,2
118,34,12,1
118,35,10,1
118,36,10,1
118,37,12,2
118,38,16,4
118,39,18,4
118,40,18,5
118,41,18,4
118,42,18,5
118,43,18,4
118,44,16,3
118,45,16,2
118,46,0,1
118,47,0,0
118,48,0,0
118,49,0,0
118,50,0,0
118,51,0,0
118,52,0,0
118,53,0,0
119,1,16,4
119,2,20,6
119,3,22,6
119,4,22,6
119,5,22,6
119,6,20,5
119,7,20,6
119,8,22,7
119,9,22,7
119,10,22,6
119,11,20,5
119,12,22,7
119,13,22,7
119,14,24,8
119,15,24,8
119,16,24,7
119,17,24,7
119,18,22,5
119,19,18,3
119,20,16,3
119,21,16,3
119,22,16,3
119,23,16,3
119,24,16,4
119,25,16,2
119,26,12,2
119,27,12,2
119,28,0,0
119,29,0,0
119,30,0,0
119,31,0,0
119,32,0,0
119,33,0,0
119,34,0,0
119,35,0,0
119,36,0,0
119,37,0,0
120,1,14,3
120,2,14,3
120,3,14,3
120,4,16,4
120,5,20,6
120,6,22,7
120,7,24,7
120,8,22,7
120,9,24,8
120,10,26,8
120,11,24,7
120,12,22,6
120,13,20,6
120,14,20,6
120,15,24,8
120,16,41,7
120,17,41,9
120,18,39,7
120,19,37,7
120,20,35,5
120,21,20,4
120,22,0,2
120,23,0,0
120,24,0,0
120,25,0,0
120,26,0,0
120,27,0,0
120,28,0,0
120,29,0,0
120,30,0,0
120,31,0,0
120,32,0,0
120,33,0,0
120,34,0,0
120,35,0,0
120,36,0,0
120,37,0,0
120,38,0,0
120,39,0,0
120,40,0,0
120,41,0,0
120,42,0,0
120,43,0,0
120,44,0,0
121,1,16,4
121,2,20,6
121,3,22,7
121,4,22,6
121,5,22,7
121,6,39,8
121,7,41,9
121,8,39,8
121,9,37,6
121,10,22,7
121,11,24,8
121,12,24,8
121,13,26,9
121,14,28,10
121,15,45,11
121,16,47,11
121,17,47,12
121,18,45,9
121,19,28,9
121,20,26,8
121,21,26,9
121,22,28,10
121,23,32,12
121,24,51,13
121,25,53,14
121,26,51,13
121,27,53,15
121,28,40,13
121,29,36,12
121,30,34,11
121,31,32,10
121,32,30,9
121,33,28,7
121,34,26,7
121,35,22,6
121,36,22,6
121,37,22,4
121,38,33,4
121,39,18,4
121,40,16,1
121,41,0,0
122,1,16,4
122,2,20,6
122,3,22,7
122,4,24,7
122,5,39,8
122,6,41,10
122,7,43,8
122,8,39,6
122,9,22,7
122,10,24,7
122,11,24,7
122,12,39,9
122,13,45,10
122,14,45,10
122,15,45,11
122,16,45,10
122,17,41,8
122,18,28,8
122,19,43,11
122,20,45,9
122,21,39,6
122,22,22,6
122,23,37,7
122,24,24,6
122,25,22,7
122,26,24,7
122,27,37,8
122,28,39,9
122,29,45,12
122,30,47,12
122,31,47,12
122,32,49,12
122,33,49,11
122,34,34,12
122,35,38,14
122,36,95,14
122,37,48,15
122,38,65,18
122,39,71,21
122,40,71,20
122,41,73,20
122,42,73,22
122,43,83,23
122,44,89,26
122,45,91,27
122,46,113,29
123,1,16,4
123,2,18,5
123,3,20,6
123,4,22,6
123,5,22,7
123,6,22,7
123,7,39,8
123,8,39,9
123,9,39,8
123,10,39,9
123,11,41,8
123,12,24,7
123,13,24,7
123,14,24,8
123,15,26,8
123,16,39,8
123,17,41,9
123,18,41,10
123,19,47,12
123,20,49,13
123,21,51,15
123,22,55,17
123,23,83,18
123,24,67,16
123,25,63,13
123,26,42,12
123,27,40,11
123,28,40,11
123,29,40,11
123,30,55,12
123,31,55,12
123,32,55,13
123,33,57,13
123,34,57,12
123,35,55,10
123,36,51,9
123,37,51,11
123,38,53,12
123,39,57,12
123,40,53,11
123,41,55,12
123,42,57,13
123,43,57,14
123,44,63,17
123,45,67,19
123,46,71,20
123,47,60,18
123,48,54,16
123,49,101,17
123,50,62,16
123,51,58,16
123,52,77,18
123,53,73,18
123,54,77,20
123,55,79,20
123,56,77,19
123,57,79,21
123,58,83,23
123,59,85,24
123,60,89,26
123,61,111,27
124,1,14,3
124,2,18,5
124,3,18,5
124,4,18,5
124,5,18,4
124,6,18,4
124,7,16,4
124,8,16,4
124,9,18,5
124,10,20,6
124,11,22,6
124,12,22,6
124,13,20,5
124,14,18,4
124,15,16,2
124,16,12,2
124,17,12,2
124,18,14,3
124,19,16,4
124,20,22,7
124,21,22,6
124,22,20,5
124,23,18,3
124,24,14,2
124,25,12,1
124,26,12,2
124,27,16,4
124,28,18,4
124,29,18,4
124,30,16,3
124,31,14,1
124,32,10,1
124,33,10,1
124,34,10,1
124,35,12,2
124,36,14,1
124,37,10,1
124,38,10,1
124,39,10,1
124,40,10,1
124,41,12,2
124,42,14,3
124,43,16,4
124,44,16,2
124,45,12,1
124,46,10,1
124,47,0,0
125,1,16,4
125,2,20,6
125,3,20,6
125,4,24,8
125,5,26,8
125,6,24,7
125,7,22,7
125,8,24,8
125,9,26,8
125,10,26,9
125,11,26,8
125,12,24,8
125,13,24,7
125,14,22,7
125,15,24,6
125,16,20,6
125,17,20,6
125,18,22,6
125,19,24,8
125,20,26,9
125,21,28,10
125,22,43,10
125,23,47,11
125,24,47,10
125,25,41,8
125,26,28,8
125,27,26,9
125,28,28,10
125,29,30,10
125,30,52,11
125,31,42,13
125,32,62,13
125,33,42,11
125,34,38,10
125,35,36,8
125,36,32,6
125,37,30,5
125,38,35,5
125,39,18,4
125,40,18,3
125,41,0,2
126,1,14,3
126,2,14,3
126,3,16,3
126,4,14,2
126,5,16,3
126,6,18,5
126,7,20,4
126,8,16,2
126,9,14,3
126,10,18,5
126,11,18,4
126,12,18,4
126,13,16,3
126,14,16,4
126,15,18,4
126,16,18,4
126,17,16,2
126,18,12,2
126,19,0,1
126,20,0,1
126,21,0,1
126,22,0,1
126,23,0,1
126,24,0,0
126,25,0,0
126,26,0,0
126,27,0,0
126,28,0,0
126,29,0,0
126,30,0,0
126,31,0,0
126,32,0,0
126,33,0,0
126,34,0,0
126,35,0,0
126,36,0,0
126,37,0,0
126,38,0,0
126,39,0,0
126,40,0,0
126,41,0,0
126,42,0,0
127,1,16,4
127,2,20,6
127,3,20,6
127,4,22,7
127,5,26,8
127,6,26,7
127,7,22,6
127,8,22,7
127,9,26,8
127,10,24,7
127,11,39,7
127,12,22,7
127,13,24,8
127,14,28,9
127,15,26,7
127,16,37,7
127,17,39,9
127,18,41,9
127,19,41,9
127,20,43,10
127,21,41,9
127,22,39,9
127,23,39,7
127,24,22,4
127,25,18,4
127,26,0,1
127,27,0,1
127,28,0,0
127,29,0,0
127,30,0,0
127,31,0,0
127,32,0,0
127,33,0,0
127,34,0,0
127,35,0,0
127,36,0,0
127,37,0,0
127,38,0,0
127,39,0,0
127,40,0,0
128,1,16,4
128,2,18,5
128,3,20,6
128,4,22,7
128,5,24,7
128,6,22,6
128,7,20,6
128,8,20,6
128,9,22,6
128,10,24,6
128,11,22,7
128,12,24,7
128,13,37,7
128,14,37,6
128,15,22,6
128,16,22,5
128,17,18,3
128,18,14,3
128,19,14,1
128,20,10,1
128,21,10,1
128,22,12,2
128,23,18,5
128,24,20,6
128,25,20,4
128,26,16,4
128,27,16,3
128,28,16,4
128,29,18,3
128,30,16,4
128,31,18,4
128,32,20,6
128,33,22,6
128,34,20,5
128,35,20,5
128,36,20,4
128,37,16,2
128,38,14,3
128,39,18,3
128,40,18,4
128,41,20,5
128,42,20,4
128,43,16,3
128,44,14,2
128,45,16,4
128,46,18,4
128,47,31,5
128,48,33,6
128,49,0,4
129,1,14,3
129,2,16,4
129,3,16,4
129,4,18,5
129,5,20,6
129,6,20,6
129,7,20,6
129,8,20,6
129,9,20,6
129,10,20,5
129,11,18,5
129,12,18,4
129,13,18,4
129,14,20,6
129,15,22,7
129,16,39,9
129,17,43,10
129,18,43,11
129,19,43,9
129,20,39,7
129,21,24,7
129,22,41,9
129,23,28,9
129,24,28,10
129,25,30,10
129,26,28,9
129,27,28,10
129,28,28,9
129,29,28,9
129,30,41,10
129,31,43,11
129,32,47,12
129,33,47,12
129,34,49,13
129,35,75,15
129,36,61,15
129,37,65,18
129,38,67,18
129,39,69,20
129,40,69,18
129,41,52,17
129,42,54,18
129,43,79,20
129,44,79,20
129,45,77,19
129,46,77,19
129,47,79,21
129,48,83,23
129,49,87,25
129,50,113,26
130,1,16,4
130,2,20,6
130,3,24,8
130,4,41,10
130,5,43,10
130,6,28,8
130,7,24,8
130,8,26,9
130,9,26,9
130,10,28,10
130,11,45,12
130,12,75,14
130,13,61,16
130,14,67,16
130,15,63,16
130,16,65,17
130,17,50,16
130,18,65,16
130,19,67,18
130,20,69,19
130,21,71,20
130,22,71,21
130,23,71,20
130,24,71,21
130,25,75,22
130,26,77,22
130,27,77,24
130,28,99,25
130,29,89,26
130,30,113,27
131,1,14,3
131,2,16,4
131,3,18,4
131,4,18,4
131,5,16,4
131,6,18,4
131,7,20,6
131,8,26,9
131,9,41,9
131,10,43,10
131,11,43,9
131,12,43,10
131,13,47,13
131,14,51,15
131,15,51,14
131,16,51,13
131,17,47,11
131,18,32,12
131,19,36,11
131,20,34,13
131,21,36,14
131,22,38,13
131,23,49,12
131,24,49,12
131,25,49,12
131,26,47,13
131,27,47,13
131,28,49,11
131,29,30,9
131,30,28,8
131,31,26,9
131,32,30,9
131,33,43,9
131,34,41,8
131,35,39,8
131,36,39,7
131,37,35,4
131,38,20,4
131,39,18,4
131,40,20,4
131,41,16,3
131,42,16,2
131,43,0,2
131,44,0,1
131,45,0,0
132,1,14,3
132,2,14,3
132,3,16,4
132,4,16,4
132,5,16,4
132,6,16,4
132,7,16,4
132,8,31,4
132,9,18,4
132,10,20,6
132,11,22,6
132,12,20,6
132,13,37,8
132,14,41,9
132,15,41,9
132,16,43,11
132,17,45,11
132,18,45,9
132,19,43,10
132,20,43,10
132,21,47,12
132,22,47,12
132,23,45,10
132,24,45,10
132,25,43,9
132,26,0,4
132,27,0,2
132,28,0,2
132,29,0,1
132,30,0,0
132,31,0,0
132,32,0,0
132,33,0,0
132,34,0,0
132,35,0,0
132,36,0,0
132,37,0,0
132,38,0,0
133,1,16,4
133,2,20,6
133,3,24,8
133,4,24,8
133,5,24,7
133,6,24,6
133,7,22,5
133,8,18,5
133,9,18,4
133,10,16,3
133,11,14,2
133,12,29,4
133,13,35,6
133,14,24,6
133,15,22,6
133,16,22,6
133,17,24,7
133,18,24,7
133,19,22,5
133,20,20,5
133,21,33,6
133,22,39,7
133,23,37,6
133,24,26,8
133,25,24,7
133,26,24,7
133,27,22,6
133,28,35,5
133,29,18,4
133,30,18,3
133,31,18,5
133,32,22,6
133,33,20,5
133,34,20,6
133,35,22,6
133,36,20,5
133,37,20,6
133,38,22,6
133,39,22,5
133,40,20,5
133,41,18,5
133,42,20,4
133,43,0,3
134,1,16,4
134,2,20,6
134,3,24,8
134,4,24,8
134,5,24,7
134,6,22,7
134,7,22,6
134,8,20,6
134,9,22,7
134,10,37,7
134,11,24,7
134,12,24,6
134,13,20,5
134,14,20,6
134,15,24,8
134,16,28,8
134,17,24,7
134,18,39,8
134,19,39,9
134,20,43,10
134,21,43,10
134,22,34,10
134,23,30,9
134,24,26,8
134,25,41,10
134,26,41,10
134,27,45,11
134,28,45,11
134,29,30,9
134,30,28,9
134,31,26,7
134,32,24,6
134,33,20,4
134,34,18,5
134,35,18,4
134,36,16,3
134,37,0,2
134,38,0,2
135,1,16,4
135,2,18,5
135,3,18,5
135,4,20,6
135,5,22,7
135,6,24,7
135,7,24,7
135,8,24,7
135,9,22,6
135,10,20,5
135,11,20,6
135,12,26,9
135,13,41,9
135,14,43,11
135,15,45,10
135,16,41,7
135,17,22,5
135,18,20,4
135,19,18,5
135,20,20,6
135,21,24,8
135,22,30,9
135,23,28,7
135,24,37,7
135,25,41,9
135,26,41,8
135,27,39,8
135,28,26,6
135,29,20,5
135,30,22,7
135,31,24,8
135,32,26,8
135,33,26,8
135,34,26,9
135,35,41,9
135,36,43,10
135,37,41,8
135,38,37,5
135,39,18,4
135,40,16,4
135,41,16,2
135,42,0,0
136,1,16,4
136,2,18,5
136,3,22,7
136,4,24,8
136,5,39,9
136,6,43,10
136,7,43,9
136,8,41,8
136,9,39,7
136,10,22,6
136,11,22,6
136,12,24,8
136,13,26,9
136,14,28,10
136,15,32,10
136,16,43,10
136,17,41,10
136,18,43,11
136,19,43,10
136,20,43,10
136,21,43,11
136,22,47,12
136,23,47,12
136,24,73,12
136,25,57,14
136,26,63,16
136,27,61,15
136,28,48,15
136,29,46,14
136,30,44,12
136,31,40,11
136,32,40,10
136,33,40,10
136,34,38,11
136,35,55,12
136,36,57,13
136,37,59,13
136,38,46,13
136,39,46,14
136,40,48,16
136,41,48,15
136,42,46,13
136,43,42,10
136,44,36,8
136,45,32,7
136,46,32,5
136,47,18,4
136,48,16,2
136,49,0,1
137,1,14,3
137,2,18,5
137,3,20,6
137,4,22,6
137,5,22,7
137,6,22,6
137,7,22,7
137,8,41,9
137,9,39,7
137,10,22,7
137,11,24,7
137,12,24,7
137,13,24,6
137,14,22,7
137,15,26,8
137,16,24,7
137,17,37,6
137,18,35,5
137,19,18,3
137,20,16,3
137,21,18,5
137,22,20,4
137,23,16,3
137,24,16,4
137,25,16,3
137,26,14,1
137,27,12,1
137,28,10,1
137,29,12,2
137,30,16,4
137,31,18,4
137,32,18,3
137,33,14,2
137,34,12,1
137,35,12,1
137,36,10,1
137,37,10,1
137,38,12,2
137,39,16,2
137,40,14,2
137,41,0,0
137,42,0,0
137,43,0,0
138,1,16,4
138,2,16,4
138,3,18,4
138,4,20,5
138,5,20,6
138,6,24,8
138,7,24,7
138,8,37,7
138,9,37,7
138,10,35,6
138,11,35,5
138,12,20,6
138,13,24,7
138,14,22,5
138,15,18,3
138,16,14,2
138,17,14,2
138,18,14,2
138,19,14,3
138,20,16,4
138,21,18,4
138,22,16,2
138,23,12,1
138,24,12,1
138,25,0,0
138,26,0,0
138,27,0,0
138,28,0,0
138,29,0,0
138,30,0,0
138,31,0,0
138,32,0,0
138,33,0,0
138,34,0,0
138,35,0,0
138,36,0,0
138,37,0,0
138,38,0,0
138,39,0,0
139,1,16,4
139,2,20,6
139,3,24,7
139,4,26,8
139,5,39,8
139,6,39,8
139,7,26,6
139,8,22,6
139,9,22,6
139,10,22,6
139,11,24,8
139,12,43,11
139,13,67,11
139,14,55,11
139,15,51,8
139,16,51,10
139,17,42,12
139,18,42,12
139,19,46,15
139,20,48,14
139,21,46,14
139,22,59,13
139,23,59,13
139,24,59,12
139,25,55,8
139,26,53,10
139,27,42,11
139,28,44,12
139,29,42,12
139,30,57,12
139,31,57,14
139,32,59,14
139,33,61,15
139,34,61,15
139,35,50,15
139,36,48,14
139,37,46,14
139,38,61,16
139,39,67,18
139,40,67,18
139,41,67,19
139,42,67,18
139,43,67,18
139,44,67,18
139,45,71,21
139,46,73,20
139,47,73,20
139,48,70,23
139,49,91,26
139,50,91,26
139,51,91,27
139,52,113,28
140,1,14,3
140,2,16,4
140,3,18,5
140,4,18,5
140,5,20,5
140,6,22,7
140,7,43,10
140,8,43,8
140,9,39,7
140,10,26,9
140,11,28,10
140,12,45,11
140,13,49,14
140,14,51,13
140,15,49,13
140,16,47,13
140,17,51,13
140,18,49,13
140,19,51,14
140,20,75,17
140,21,69,19
140,22,69,19
140,23,76,17
140,24,60,17
140,25,60,17
140,26,58,17
140,27,64,19
140,28,79,21
140,29,81,21
140,30,83,23
140,31,91,26
140,32,91,27
140,33,113,28
141,1,14,3
141,2,14,3
141,3,16,4
141,4,16,4
141,5,18,5
141,6,18,5
141,7,20,6
141,8,22,6
141,9,20,6
141,10,20,5
141,11,20,6
141,12,20,3
141,13,14,2
141,14,12,1
141,15,10,1
141,16,10,1
141,17,10,1
141,18,10,1
141,19,12,2
141,20,12,2
141,21,14,2
141,22,0,0
141,23,0,0
141,24,0,0
141,25,0,0
141,26,0,0
141,27,0,0
141,28,0,0
141,29,0,0
141,30,0,0
142,1,16,4
142,2,18,5
142,3,20,6
142,4,22,7
142,5,24,8
142,6,26,9
142,7,26,9
142,8,26,9
142,9,28,10
142,10,43,11
142,11,45,12
142,12,51,15
142,13,79,14
142,14,61,14
142,15,46,13
142,16,42,13
142,17,48,14
142,18,59,15
142,19,63,16
142,20,63,16
142,21,67,17
142,22,67,18
142,23,67,19
142,24,71,20
142,25,97,22
142,26,70,21
142,27,70,22
142,28,85,23
142,29,89,26
142,30,91,25
142,31,89,26
142,32,91,27
142,33,113,28
143,1,16,4
143,2,20,6
143,3,20,6
143,4,24,8
143,5,24,8
143,6,24,8
143,7,24,8
143,8,26,9
143,9,28,9
143,10,28,8
143,11,24,6
143,12,20,5
143,13,20,5
143,14,22,6
143,15,22,6
143,16,37,8
143,17,41,8
143,18,26,8
143,19,24,8
143,20,26,8
143,21,26,8
143,22,26,9
143,23,26,9
143,24,26,8
143,25,39,8
143,26,24,7
143,27,24,8
143,28,28,8
143,29,24,8
143,30,24,8
143,31,26,9
143,32,41,10
143,33,45,12
143,34,53,15
143,35,53,16
143,36,53,16
143,37,53,14
143,38,49,12
143,39,45,11
143,40,45,12
143,41,45,10
143,42,41,7
143,43,22,5
143,44,22,6
143,45,22,6
143,46,24,7
143,47,26,8
143,48,0,6
143,49,0,3
143,50,0,2
143,51,0,2
144,1,16,4
144,2,20,6
144,3,20,6
144,4,22,7
144,5,26,8
144,6,26,8
144,7,24,7
144,8,24,8
144,9,26,7
144,10,37,7
144,11,39,8
144,12,41,8
144,13,37,5
144,14,20,5
144,15,24,7
144,16,22,7
144,17,24,8
144,18,24,7
144,19,22,7
144,20,24,7
144,21,39,8
144,22,41,8
144,23,41,8
144,24,39,8
144,25,39,7
144,26,35,4
144,27,22,6
144,28,24,7
144,29,22,7
144,30,24,6
144,31,20,5
144,32,20,4
144,33,18,5
144,34,33,4
144,35,0,4
144,36,0,1
144,37,0,0
144,38,0,0
144,39,0,0
144,40,0,0
144,41,0,0
144,42,0,0
144,43,0,0
144,44,0,0
144,45,0,0
144,46,0,0
144,47,0,0
145,1,14,3
145,2,16,4
145,3,16,4
145,4,18,5
145,5,20,6
145,6,20,6
145,7,20,5
145,8,18,4
145,9,18,5
145,10,20,6
145,11,20,5
145,12,20,6
145,13,20,5
145,14,18,4
145,15,16,4
145,16,20,6
145,17,22,7
145,18,39,8
145,19,43,10
145,20,0,8
145,21,0,6
145,22,0,5
145,23,0,3
145,24,0,3
145,25,0,3
145,26,0,4
145,27,0,3
145,28,0,0
145,29,0,0
145,30,0,0
145,31,0,0
146,1,14,3
146,2,18,5
146,3,22,7
146,4,22,7
146,5,24,8
146,6,26,8
146,7,24,7
146,8,24,7
146,9,24,8
146,10,26,8
146,11,24,7
146,12,22,5
146,13,18,4
146,14,20,6
146,15,22,7
146,16,22,7
146,17,37,7
146,18,24,6
146,19,22,6
146,20,20,5
146,21,18,5
146,22,18,3
146,23,0,1
146,24,0,0
146,25,0,0
146,26,0,0
146,27,0,0
146,28,0,0
146,29,0,0
146,30,0,0
146,31,0,0
146,32,0,0
146,33,0,0
146,34,0,0
146,35,0,0
146,36,0,0
147,1,16,4
147,2,18,5
147,3,18,5
147,4,22,7
147,5,22,6
147,6,20,6
147,7,22,7
147,8,22,6
147,9,20,6
147,10,24,8
147,11,39,9
147,12,43,11
147,13,45,10
147,14,41,9
147,15,43,10
147,16,43,10
147,17,45,10
147,18,30,11
147,19,32,9
147,20,30,11
147,21,32,11
147,22,45,8
147,23,41,7
147,24,37,8
147,25,41,9
147,26,41,7
147,27,39,8
147,28,37,7
147,29,39,8
147,30,24,7
147,31,24,8
147,32,26,7
147,33,24,7
147,34,22,6
147,35,22,7
147,36,24,8
147,37,24,8
147,38,26,8
147,39,39,8
